"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
1743,"Kevin","Vickerson","Defensive Tackle","Denver Broncos","Striking/Kicking/Kneeing",0,10000.0,"Week 7","2013-10-25",2013
1744,"Alex","Boone","Guard","San Francisco 49ers","Striking/Kicking/Kneeing",0,7875.0,"Week 6","2013-10-18",2013
1745,"Mike","Mitchell","Safety","Carolina Panthers","Taunting",0,7875.0,"Week 7","2013-10-25",2013
1746,"Daryl","Washington","Outside Linebacker","Arizona Cardinals","Substance Abuse",4,564706.0,"N/A","2013-04-03",2013
1747,"Tyrann","Mathieu","Safety","Arizona Cardinals","Fighting",0,10000.0,"Week 6","2013-10-18",2013
1748,"Frank","Gore","Running Backs","San Francisco 49ers","Football Into Stands",0,10500.0,"Week 17","2013-01-04",2013
1749,"Michael","Crabtree","Wide Receiver","San Francisco 49ers","Football Into Stands",0,10500.0,"Week 17","2013-01-04",2013
1750,"Chris","Long","Defense","St. Louis Rams","Striking/Kicking/Kneeing",0,15750.0,"Week 7","2013-10-25",2013
1751,"Frank","Gore","Running Backs","San Francisco 49ers","Other Uniform/Equipment Violation",0,10500.0,"Postseason","2013-01-23",2013
1752,"Brandon","Spikes","Outside Linebacker","New England Patriots","Other Uniform/Equipment Violation",0,10500.0,"Week 6","2013-10-18",2013
1753,"Erik","Walden","Outside Linebacker","Indianapolis Colts","Head-Butting",1,176470.0,"N/A","2013-11-18",2013
1754,"Yeremiah","Bell","Safety","Arizona Cardinals","Helmet-to-Helmet Hit",0,15750.0,"Week 4","2013-10-04",2013
1755,"E.J.","Biggers","Cornerback","Washington Redskins","Helmet-to-Helmet Hit",0,21000.0,"Week 11","2013-11-22",2013
1756,"Aaron","Williams","Safety","Buffalo Bills","Helmet-to-Helmet Hit",0,21000.0,"Week 5","2013-10-11",2013
1757,"Clay","Matthews","Outside Linebacker","Green Bay Packers","Helmet-to-Helmet Hit",0,15750.0,"Week 13","2013-12-06",2013
1758,"Wesley","Woodyard","Outside Linebacker","Denver Broncos","Helmet-to-Helmet Hit",0,15750.0,"Week 8","2013-11-01",2013
1759,"DeAndre","Levy","Outside Linebacker","Detroit Lions","Helmet-to-Helmet Hit",0,15750.0,"Week 13","2013-12-06",2013
1760,"Dashon","Goldson","Safety","Tampa Bay Buccaneers","Helmet-to-Helmet Hit",0,60000.0,"Week 16","2013-12-27",2013
1761,"Orlando","Scandrick","Cornerback","Dallas Cowboys","Hit on Defenseless Player",0,21000.0,"Week 14","2013-12-13",2013
1762,"Vontaze","Burfict","Outside Linebacker","Cincinnati Bengals","Hit on Defenseless Player",0,21000.0,"Week 3","2013-09-27",2013
1763,"Rocky","McIntosh","Outside Linebacker","Detroit Lions","Hit on Defenseless Player",0,15750.0,"Week 4","2013-10-04",2013
1764,"Jim","Leonhard","Safety","Buffalo Bills","Hit on Defenseless Player",0,15750.0,"Week 4","2013-10-04",2013
1765,"William","Moore","Safety","Atlanta Falcons","Hit on Defenseless Player",0,22050.0,"Week 10","2013-11-15",2013
1766,"William","Moore","Safety","Atlanta Falcons","Hit on Defenseless Player",0,15750.0,"Week 4","2013-10-04",2013
1767,"Terence","Garvin","Outside Linebacker","Pittsburgh Steelers","Hit on Defenseless Player",0,25000.0,"Week 15","2013-12-18",2013
1768,"Richard","Sherman","Cornerback","Seattle Seahawks","Hit on Defenseless Player",0,7875.0,"Week 13","2013-12-06",2013
1769,"Donte","Whitner","Safety","San Francisco 49ers","Helmet-to-Helmet Hit",0,21000.0,"Week 4","2013-10-04",2013
1770,"Ahmad","Black","Safety","Tampa Bay Buccaneers","Hit on Defenseless Player",0,21000.0,"Week 2","2013-09-20",2013
1771,"Jerron","McMillian","Safety","Green Bay Packers","Helmet-to-Helmet Hit",0,15750.0,"Week 5","2013-10-11",2013
1772,"Dashon","Goldson","Safety","Tampa Bay Buccaneers","Helmet-to-Helmet Hit",0,100000.0,"Week 1","2013-09-13",2013
1773,"Michael","Griffin","Safety","Tennessee Titans","Hit on Defenseless Player",0,21000.0,"Week 4","2013-10-04",2013
1774,"London","Fletcher","Outside Linebacker","Washington Redskins","Horse Collar Tackle",0,15750.0,"Week 9","2013-11-08",2013
1775,"Ben","Bass","Defensive Tackle","Dallas Cowboys","Horse Collar Tackle",0,15750.0,"Preseason","2013-08-30",2013
1776,"Zackary","Bowman","Cornerback","Chicago Bears","Horse Collar Tackle",0,15750.0,"Week 11","2013-11-22",2013
1777,"DeAngelo","Hall","Cornerback","Washington Redskins","Horse Collar Tackle",0,20000.0,"Week 1","2013-09-13",2013
1778,"Carlos","Dunlap","Defense","Cincinnati Bengals","Horse Collar Tackle",0,15750.0,"Week 10","2013-11-15",2013
1779,"Alex","Henery","Kicker","Philadelphia Eagles","Horse Collar Tackle",0,15750.0,"Week 3","2013-09-27",2013
1780,"Darnell","Dockett","Defense","Arizona Cardinals","Horse Collar Tackle",0,15750.0,"Week 4","2013-10-03",2013
1781,"Jurrell","Casey","Defense","Tennessee Titans","Horse Collar Tackle",0,15750.0,"Week 9","2013-11-07",2013
1782,"Charles","Tillman","Cornerback","Chicago Bears","Horse Collar Tackle",0,15750.0,"Week 2","2013-09-20",2013
1783,"Will","Hill","Safety","New York Giants","Hit on Defenseless Player",0,15750.0,"Week 5","2013-10-11",2013
1784,"Colin","Jones","Safety","Carolina Panthers","Blindside Block",0,21000.0,"Preseason","2013-08-23",2013
1785,"Brandon","Meriweather","Safety","Washington Redskins","Helmet-to-Helmet Hit",0,42000.0,"Week 2","2013-09-18",2013
1786,"Nick","Foles","Quarterback","Philadelphia Eagles","Blindside Block",0,10000.0,"Week 15","2013-12-20",2013
1787,"Will","Montgomery","Center","Washington Redskins","Peelback Block",0,10000.0,"Week 2","2013-09-20",2013
1788,"Robert","Turner","Center","Tennessee Titans","Peelback Block",0,10000.0,"Week 2","2013-09-20",2013
1789,"Armond","Smith","Running Backs","Carolina Panthers","Unsportsmanlike Conduct",0,15000.0,"Preseason","2013-08-29",2013
1790,"C.J.","Mosley","Defensive Tackle","Detroit Lions","Late Hit",0,7875.0,"Preseason","2013-08-30",2013
1791,"William","Hayes","Defense","St. Louis Rams","Late Hit",0,7875.0,"Week 1","2013-09-13",2013
1792,"Damontre","Moore","Defense","New York Giants","Late Hit",0,7875.0,"Week 7","2013-10-25",2013
1793,"Nick","Fairley","Defensive Tackle","Detroit Lions","Late Hit",0,7875.0,"Preseason","2013-08-30",2013
1794,"Bernard","Pollard","Safety","Tennessee Titans","Late Hit",0,15750.0,"Week 10","2013-11-15",2013
1795,"Antonio","Brown","Wide Receiver","Pittsburgh Steelers","Late Hit",0,7875.0,"Week 3","2013-09-27",2013
1796,"Joseph","Fauria","Tight End","Detroit Lions","Late Hit",0,7875.0,"Week 8","2013-11-01",2013
1797,"Ted","Larsen","Guard","Tampa Bay Buccaneers","Late Hit",0,7875.0,"Week 7","2013-10-25",2013
1798,"Eric","Martin","Outside Linebacker","Cleveland Browns","Late Hit",0,7875.0,"Week 7","2013-10-25",2013
1799,"Glover","Quin","Safety","Detroit Lions","Late Hit",0,7875.0,"Week 13","2013-12-06",2013
1800,"Moise","Fokou","Outside Linebacker","Tennessee Titans","Late Hit",0,7875.0,"Week 13","2013-12-06",2013
1801,"Anquan","Boldin","Wide Receiver","San Francisco 49ers","Late Hit",0,7875.0,"Week 1","2013-09-13",2013
1802,"Joe","Haden","Cornerback","Cleveland Browns","Late Hit",0,7875.0,"Week 8","2013-11-01",2013
1803,"Cortland","Finnegan","Cornerback","St. Louis Rams","Late Hit",0,7875.0,"Week 1","2013-09-13",2013
1804,"Cody","Wallace","Guard","Pittsburgh Steelers","Late Hit",0,10000.0,"Week 14","2013-12-13",2013
1805,"Malik","Jackson","Defense","Denver Broncos","Late Hit",0,7875.0,"Week 8","2013-11-01",2013
1806,"Bernard","Pollard","Safety","Tennessee Titans","Late Hit",0,10000.0,"Week 9","2013-11-08",2013
1807,"Adam","Snyder","Guard","San Francisco 49ers","Late Hit",0,7875.0,"Week 13","2013-12-06",2013
1808,"Stansly","Maponga","Defense","Atlanta Falcons","Late Hit",0,7875.0,"Week 7","2013-10-25",2013
1809,"Nick","Fairley","Defensive Tackle","Detroit Lions","Late Hit",0,10000.0,"Week 3","2013-09-27",2013
1810,"Matt","Spaeth","Tight End","Pittsburgh Steelers","Late Hit",0,7875.0,"Week 16","2013-12-27",2013
1811,"Clay","Matthews","Outside Linebacker","Green Bay Packers","Late Hit",0,15000.0,"Week 1","2013-09-13",2013
1812,"Vladimir","Ducasse","Guard","New York Jets","Leg Whip",0,7875.0,"Preseason","2013-08-30",2013
1813,"Marcus","Cannon","Guard","New England Patriots","Leg Whip",0,15750.0,"Week 11","2013-11-22",2013
1814,"Israel","Idonije","Defense","Detroit Lions","Leg Whip",0,15750.0,"Week 5","2013-10-11",2013
1815,"Jackie","Battle","Fullback","Tennessee Titans","Crown-of-Helmet Violation",0,21000.0,"Week 2","2013-09-20",2013
1816,"Tramon","Williams","Cornerback","Green Bay Packers","Physical Contact with Official",0,26250.0,"Week 13","2013-12-05",2013
1817,"Asa","Jackson","Cornerback","Baltimore Ravens","""Substance Abuse, Performance Enhancing Drugs""",8,225882.0,"N/A","2013-08-02",2013
1818,"Bruce","Irvin","Outside Linebacker","Seattle Seahawks","""Substance Abuse, Performance Enhancing Drugs""",4,157786.0,"N/A","2013-05-17",2013
1819,"DeMarcus","Love","Left Tackle","Minnesota Vikings","""Substance Abuse, Performance Enhancing Drugs""",4,130588.0,"N/A","2013-08-01",2013
1820,"DeQuin","Evans","Defense","Cincinnati Bengals","""Substance Abuse, Performance Enhancing Drugs""",8,190588.0,"N/A","2013-08-30",2013
1821,"Gabe","Miller","Tight End","Chicago Bears","""Substance Abuse, Performance Enhancing Drugs""",4,95294.0,"N/A","2013-06-04",2013
1822,"JoLonn","Dunbar","Outside Linebacker","St. Louis Rams","""Substance Abuse, Performance Enhancing Drugs""",4,305882.0,"N/A","2013-08-14",2013
1823,"R.J.","Mattes","Right Tackle","New England Patriots","""Substance Abuse, Performance Enhancing Drugs""",4,95294.0,"N/A","2013-09-03",2013
1824,"Will","Hill","Safety","New York Giants","""Substance Abuse, Performance Enhancing Drugs""",4,112941.0,"N/A","2013-07-20",2013
1825,"Kellen","Winslow","Tight End","New York Jets","""Substance Abuse, Performance Enhancing Drugs""",4,197647.0,"N/A","2013-10-11",2013
1826,"Weslye","Saunders","Wide Receiver","Indianapolis Colts","""Substance Abuse, Performance Enhancing Drugs""",8,261176.0,"N/A","2013-07-18",2013
1827,"LaRoy","Reynolds","Outside Linebacker","Jacksonville Jaguars","""Substance Abuse, Performance Enhancing Drugs""",4,95294.0,"N/A","2013-11-12",2013
1828,"DBrickashaw","Ferguson","Left Tackle","New York Jets","Fighting",0,15750.0,"Week 2","2013-09-18",2013
1829,"Gosder","Cherilus","Right Tackle","Indianapolis Colts","Fighting",0,7875.0,"Week 15","2013-12-20",2013
1830,"Robert","Woods","Wide Receiver","Buffalo Bills","Striking/Kicking/Kneeing",0,15000.0,"Week 16","2013-12-26",2013
1831,"LaRon","Landry","Safety","Indianapolis Colts","Unsportsmanlike Conduct",0,7875.0,"Week 14","2013-12-14",2013
1832,"Brandon","Browner","Cornerback","Seattle Seahawks","""Substance Abuse, Marijuana""",16,95626.0,"N/A","2013-12-18",2013
1833,"Michael","Griffin","Safety","Tennessee Titans","Hits to the Head",1,205882.0,"N/A","2013-11-25",2013
1834,"Daryl","Washington","Outside Linebacker","Arizona Cardinals","Roughing the Passer",0,21000.0,"Week 5","2013-10-11",2013
1835,"Israel","Idonije","Defense","Detroit Lions","Roughing the Passer",0,15750.0,"Week 2","2013-09-20",2013
1836,"Chandler","Jones","Defense","New England Patriots","Roughing the Passer",0,17750.0,"Week 2","2013-09-20",2013
1837,"Whitney","Mercilus","Outside Linebacker","Houston Texans","Roughing the Passer",0,15750.0,"Week 3","2013-09-27",2013
1838,"Gerald","McCoy","Defensive Tackle","Tampa Bay Buccaneers","Roughing the Passer",0,15750.0,"Week 9","2013-11-08",2013
1839,"Matt","Elam","Safety","Baltimore Ravens","Roughing the Passer",0,7875.0,"Week 15","2013-12-20",2013
1841,"Jason","Babin","Defense","Jacksonville Jaguars","Roughing the Passer",0,15750.0,"Week 4","2013-10-04",2013
1842,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Roughing the Passer",0,31500.0,"Week 6","2013-10-16",2013
1843,"Cameron","Wake","Defense","Miami Dolphins","Roughing the Passer",0,15750.0,"Week 12","2013-11-29",2013
1844,"LaRon","Landry","Safety","Indianapolis Colts","Roughing the Passer",0,15750.0,"Week 12","2013-11-29",2013
1845,"Osi","Umenyiora","Outside Linebacker","Atlanta Falcons","Roughing the Passer",0,15750.0,"Week 8","2013-11-01",2013
1846,"William","Moore","Safety","Atlanta Falcons","Roughing the Passer",0,15750.0,"Week 8","2013-11-01",2013
1847,"Antonio","Smith","Defense","Houston Texans","Roughing the Passer",0,15750.0,"Week 12","2013-11-29",2013
1848,"Ahmad","Brooks","Outside Linebacker","San Francisco 49ers","Roughing the Passer",0,15750.0,"Week 11","2013-11-20",2013
1849,"Sean","Weatherspoon","Outside Linebacker","Atlanta Falcons","Roughing the Passer",0,15750.0,"Week 13","2013-12-06",2013
1850,"Lamarr","Houston","Defense","Oakland Raiders","Roughing the Passer",0,7875.0,"Week 14","2013-12-13",2013
1851,"Muhammad","Wilkerson","Defense","New York Jets","Roughing the Passer",0,15750.0,"Week 4","2013-10-04",2013
1852,"Quinton","Coples","Outside Linebacker","New York Jets","Roughing the Passer",0,15750.0,"Week 4","2013-10-04",2013
1853,"Sheldon","Richardson","Defense","New York Jets","Roughing the Passer",0,15750.0,"Week 16","2013-12-27",2013
1854,"William","Gay","Cornerback","Pittsburgh Steelers","Roughing the Passer",0,15750.0,"Week 12","2013-11-29",2013
1855,"Nick","Fairley","Defensive Tackle","Detroit Lions","Roughing the Passer",0,15750.0,"Week 10","2013-11-15",2013
1856,"Willie","Young","Defense","Detroit Lions","Roughing the Passer",0,15750.0,"Week 10","2013-11-15",2013
1857,"Courtney","Upshaw","Outside Linebacker","Baltimore Ravens","Roughing the Passer",0,15750.0,"Week 14","2013-12-13",2013
1858,"Kenny","Vaccaro","Safety","New Orleans Saints","Roughing the Passer",0,7875.0,"Week 1","2013-09-13",2013
1859,"Cameron","Jordan","Defense","New Orleans Saints","Roughing the Passer",0,10000.0,"Week 12","2013-11-29",2013
1860,"Gerald","McCoy","Defensive Tackle","Tampa Bay Buccaneers","Roughing the Passer",0,15750.0,"Week 11","2013-11-22",2013
1861,"Michael","Bennett","Defense","Seattle Seahawks","Roughing the Passer",0,15750.0,"Week 10","2013-11-15",2013
1862,"Jairus","Byrd","Safety","Buffalo Bills","Roughing the Passer",0,15750.0,"Week 14","2013-12-13",2013
1863,"Philip","Wheeler","Outside Linebacker","Miami Dolphins","Roughing the Passer",0,21000.0,"Week 10","2013-11-15",2013
1864,"Clay","Matthews","Outside Linebacker","Green Bay Packers","Roughing the Passer",0,15750.0,"Week 10","2013-11-15",2013
1865,"Kevin","Vickerson","Defensive Tackle","Denver Broncos","Roughing the Passer",0,7875.0,"Week 8","2013-11-01",2013
1866,"Marcus","Benard","Outside Linebacker","Arizona Cardinals","Roughing the Passer",0,15750.0,"Week 15","2013-12-20",2013
1867,"Sio","Moore","Outside Linebacker","Oakland Raiders","Roughing the Passer",0,15750.0,"Week 12","2013-11-29",2013
1868,"Von","Miller","Outside Linebacker","Denver Broncos","Roughing the Passer",0,25000.0,"Week 14","2013-12-13",2013
1869,"Najee","Goode","Outside Linebacker","Philadelphia Eagles","Roughing the Passer",0,10000.0,"Week 10","2013-11-15",2013
1870,"Linval","Joseph","Defensive Tackle","New York Giants","Roughing the Passer",0,15750.0,"Week 1","2013-09-13",2013
1871,"Kamerion","Wimbley","Outside Linebacker","Tennessee Titans","Roughing the Passer",0,10000.0,"Week 15","2013-12-20",2013
1872,"George","Selvie","Defense","Dallas Cowboys","Roughing the Passer",0,15750.0,"Week 14","2013-12-13",2013
1873,"Alex","Boone","Guard","San Francisco 49ers","Off-court/Off-field Violation",0,51000.0,"Preseason","2013-10-18",2013
1874,"Vontaze","Burfict","Outside Linebacker","Cincinnati Bengals","Spearing",0,21000.0,"Week 8","2013-11-01",2013
1875,"Vontaze","Burfict","Outside Linebacker","Cincinnati Bengals","Striking/Kicking/Kneeing",0,10000.0,"Week 3","2013-09-27",2013
1876,"Andre","Holmes","Wide Receiver","Oakland Raiders","Substance Abuse",4,130588.0,"N/A","2013-07-27",2013
1877,"Bert","Reed","Wide Receiver","Pittsburgh Steelers","Substance Abuse",4,0.0,"N/A","2013-07-17",2013
1878,"Brandon","Collins","Wide Receiver","New York Giants","Substance Abuse",4,95294.0,"N/A","2013-06-25",2013
1879,"Brandon","McDonald","Cornerback","Tampa Bay Buccaneers","Substance Abuse",2,0.0,"N/A","2013-09-13",2013
1880,"Christian","Thompson","Safety","Baltimore Ravens","Substance Abuse",4,112941.0,"N/A","2013-04-01",2013
1881,"Demarcus","Dobbs","Defense","San Francisco 49ers","Substance Abuse",1,32647.0,"N/A","2013-08-14",2013
1882,"Isaiah","Pead","Running Backs","St. Louis Rams","Substance Abuse",1,33738.0,"N/A","2013-05-31",2013
1883,"James","Sanders","Safety","Arizona Cardinals","Substance Abuse",4,0.0,"N/A","2013-04-19",2013
1884,"Jarvis","Jenkins","Defense","Washington Redskins","Substance Abuse",4,167009.0,"N/A","2013-07-26",2013
1885,"Javarris","James","Running Backs","Arizona Cardinals","Substance Abuse",4,0.0,"N/A","2013-02-13",2013
1886,"Jerome","Felton","Fullback","Minnesota Vikings","Substance Abuse",3,150000.0,"N/A","2013-08-26",2013
1887,"Justin","Blackmon","Wide Receiver","Jacksonville Jaguars","Substance Abuse",4,289754.0,"N/A","2013-04-20",2013
1888,"Justin","Blackmon","Wide Receiver","Jacksonville Jaguars","Substance Abuse",8,651946.0,"N/A","2013-11-01",2013
1889,"Larry","Grant","Linebacker","Cleveland Browns","Substance Abuse",4,0.0,"N/A","2013-04-19",2013
1890,"LaVon","Brazill","Wide Receiver","Indianapolis Colts","Substance Abuse",4,112941.0,"N/A","2013-06-24",2013
1891,"Mike","Goodson","Running Backs","New York Jets","Substance Abuse",4,250253.0,"N/A","2013-08-27",2013
1892,"Rob","Jackson","Outside Linebacker","Washington Redskins","Substance Abuse",4,168235.0,"N/A","2013-03-20",2013
1893,"Taitusi","Lutui","Guard","Tennessee Titans","Substance Abuse",4,0.0,"N/A","2013-03-13",2013
1894,"Tom","Zbikowski","Safety","Chicago Bears","Substance Abuse",2,0.0,"N/A","2013-09-13",2013
1895,"Von","Miller","Outside Linebacker","Denver Broncos","Substance Abuse",6,806161.0,"N/A","2013-08-20",2013
1896,"Walter","Thurmond","Cornerback","Seattle Seahawks","""Substance Abuse, Marijuana""",4,177852.0,"N/A","2013-11-24",2013
1897,"Willie","Young","Defense","Detroit Lions","Taunting",0,7875.0,"Preseason","2013-08-30",2013
1898,"Golden","Tate","Wide Receiver","Seattle Seahawks","Taunting",0,7875.0,"Week 8","2013-11-01",2013
1899,"Trumaine","Johnson","Cornerback","St. Louis Rams","Unsportsmanlike Conduct",0,7875.0,"Week 10","2013-11-15",2013
1900,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Taunting",0,7875.0,"Week 12","2013-11-29",2013
1901,"Frank","Alexander","Defense","Carolina Panthers","Fighting",0,15750.0,"Week 1","2013-09-13",2013
1902,"Marshawn","Lynch","Running Backs","Seattle Seahawks","Other Uniform/Equipment Violation",0,5250.0,"Week 4","2013-10-05",2013
1903,"Brandon","Marshall","Wide Receiver","Chicago Bears","Other Uniform/Equipment Violation",0,10500.0,"Week 6","2013-10-16",2013
1904,"Kyle","Long","Guard","Chicago Bears","Striking/Kicking/Kneeing",0,7875.0,"Week 12","2013-11-29",2013
1905,"Gino","Gradkowski","Center","Baltimore Ravens","Hit on Defenseless Player",0,7875.0,"Week 1","2013-09-13",2013
1906,"Jimmy","Smith","Cornerback","Baltimore Ravens","Hit on Defenseless Player",0,7875.0,"Week 1","2013-09-13",2013
1907,"Jeromey","Clary","Guard","San Diego Chargers","Striking/Kicking/Kneeing",0,7875.0,"Week 3","2013-09-27",2013
1908,"Darnell","Dockett","Defense","Arizona Cardinals","Striking/Kicking/Kneeing",0,7875.0,"Week 14","2013-12-13",2013
1909,"Kelcie","McCray","Safety","Tampa Bay Buccaneers","Unsportsmanlike Conduct",0,7875.0,"Week 7","2013-10-25",2013
1910,"Brandon","Meriweather","Safety","Washington Redskins","Unnecessary Roughness",1,70588.0,"N/A","2013-10-21",2013
1911,"Lavonte","David","Outside Linebacker","Tampa Bay Buccaneers","Hit on Defenseless Player",0,7875.0,"Week 1","2013-09-13",2013
1912,"Dawan","Landry","Safety","New York Jets","Hit on Defenseless Player",0,21000.0,"Week 1","2013-09-13",2013
1913,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Low Block",0,100000.0,"Week 1","2013-09-10",2013
1914,"Thomas","DeCoud","Safety","Atlanta Falcons","Roughing the Passer",0,15750.0,"Week 4","2013-10-04",2013
1915,"Cody","Wallace","Guard","Pittsburgh Steelers","Striking/Kicking/Kneeing",0,7875.0,"Week 14","2013-12-13",2013
1916,"Alfonzo","Dennard","Cornerback","New England Patriots","Fighting",0,7875.0,"Week 2","2013-09-20",2013
1917,"Michael","Buchanan","Defense","New England Patriots","Fighting",0,7875.0,"Week 2","2013-09-20",2013
1918,"Vince","Wilfork","Defensive Tackle","New England Patriots","Fighting",0,7875.0,"Week 2","2013-09-20",2013
1919,"Jordan","Todman","Running Backs","Jacksonville Jaguars","Late Hit",0,7875.0,"Week 4","2013-10-04",2013
1920,"David","Nelson","Wide Receiver","New York Jets","Unsportsmanlike Conduct",0,7875.0,"Week 8","2013-11-01",2013
1921,"SenDerrick","Marks","Defensive Tackle","Jacksonville Jaguars","Unsportsmanlike Conduct",0,7875.0,"Week 7","2013-10-25",2013
1922,"Mike","Pouncey","Center","Miami Dolphins","Unsportsmanlike Conduct",0,7875.0,"Week 10","2013-11-15",2013
1923,"Dashon","Goldson","Safety","Spencer Nealy","Player Safety Policy",1,264705.0,"N/A","2013-11-18",2013
1924,"Travis","Lewis","Outside Linebacker","Detroit Lions","""Substance Abuse, Performance Enhancing Drugs""",4,112941.0,"N/A","2013-12-03",2013
1925,"Brandon","Marshall","Wide Receiver","Chicago Bears","Other Uniform/Equipment Violation",0,15000.0,"Week 14","2013-12-13",2013
1926,"Cam","Newton","Quarterback","Carolina Panthers","On Field Commercial Logo Violation",0,10000.0,"Week 3","2013-09-24",2013
1927,"Josh","Gordon","Wide Receiver","Cleveland Browns","Substance Abuse",2,148894.0,"N/A","2013-06-07",2013
1928,"Rokevious","Watkins","Guard","St. Louis Rams","Substance Abuse",1,23823.0,"N/A","2013-05-22",2013
1929,"Dez","Bryant","Wide Receiver","Dallas Cowboys","Celebration",0,7875.0,"Week 3","2013-09-25",2013
1930,"Terrance","Knighton","Defensive Tackle","Denver Broncos","Verbal or other Non-Physical Offense Against  Official",0,11025.0,"Week 6","2014-10-16",2014
1931,"Louis","Murphy","Wide Receiver","Tampa Bay Buccaneers","Verbal or other Non-Physical Offense Against  Official",0,11025.0,"Week 5","2014-10-10",2014
1932,"Vontaze","Burfict","Outside Linebacker","Cincinnati Bengals","Unsportsmanlike Conduct",0,25000.0,"Week 6","2014-10-15",2014
1933,"Jonathan","Newsome","Outside Linebacker","Indianapolis Colts","Blindside Block",0,22050.0,"Week 2","2014-09-17",2014
1934,"Lance","Kendricks","Tight End","St. Louis Rams","Blindside Block",0,22050.0,"Week 10","2014-11-14",2014
1935,"Garrett","Reynolds","Right Tackle","Detroit Lions","Blindside Block",0,22050.0,"Week 8","2014-10-31",2014
1936,"Antone","Exum","Cornerback","Minnesota Vikings","Blindside Block",0,22050.0,"Week 5","2014-10-10",2014
1937,"Darrel","Young","Fullback","Washington Redskins","Blindside Block",0,22050.0,"Week 9","2014-11-07",2014
1938,"Darian","Stewart","Safety","Baltimore Ravens","Blindside Block",0,22050.0,"Week 10","2014-11-14",2014
1939,"Dan","Connolly","Guard","New England Patriots","Chop Block",0,8268.0,"Week 5","2014-10-10",2014
1940,"Julius","Thomas","Tight End","Denver Broncos","Chop Block",0,8268.0,"Week 5","2014-10-08",2014
1941,"C.J.","Mosley","Defensive Tackle","Detroit Lions","Detrimental Conduct",1,91176.0,"Week 7","2014-10-25",2014
1942,"Ray","Rice","Running Backs","Baltimore Ravens","Domestic Violence",2,529411.0,"N/A","2014-07-24",2014
1943,"Ray","Rice","Running Backs","Baltimore Ravens","Off-court/Off-field Violation",0,58823.0,"Preseason","2014-07-24",2014
1944,"DeMarco","Murray","Running Backs","Dallas Cowboys","Crown-of-Helmet Violation",0,21000.0,"Week 17","2014-01-03",2014
1945,"Kenny","Stills","Wide Receiver","New Orleans Saints","Celebration",0,7875.0,"Week 17","2014-01-03",2014
1946,"Lance","Moore","Wide Receiver","New Orleans Saints","Celebration",0,7875.0,"Week 17","2014-01-03",2014
1947,"Austin","Seferian-Jenkins","Tight End","Tampa Bay Buccaneers","Celebration",0,11025.0,"Week 10","2014-11-14",2014
1948,"Jimmy","Smith","Cornerback","Baltimore Ravens","Face Mask",0,8268.0,"Week 7","2014-10-24",2014
1949,"Tharold","Simon","Cornerback","Seattle Seahawks","Face Mask",0,8268.0,"Week 7","2014-10-24",2014
1950,"Chris","Baker","Defensive Tackle","Washington Redskins","Face Mask",0,10000.0,"Week 6","2014-10-17",2014
1951,"Jarvis","Landry","Wide Receiver","Miami Dolphins","Face Mask",0,8268.0,"Week 6","2014-10-17",2014
1952,"Drew","Butler","Punter","Arizona Cardinals","Face Mask",0,8268.0,"Week 13","2014-12-05",2014
1953,"Sheldon","Richardson","Defense","New York Jets","Face Mask",0,8268.0,"Week 2","2014-09-19",2014
1954,"Chris","Baker","Defensive Tackle","Washington Redskins","Face Mask",0,8268.0,"Week 3","2014-09-26",2014
1955,"Willie","Young","Defense","Chicago Bears","Face Mask",0,8268.0,"Week 13","2014-12-05",2014
1956,"Jordan","Poyer","Cornerback","Cleveland Browns","Face Mask",0,7875.0,"Week 17","2014-01-03",2014
1957,"Jarvis","Jenkins","Defense","Washington Redskins","Face Mask",0,8268.0,"Week 5","2014-10-10",2014
1958,"Pierre","Garcon","Wide Receiver","Washington Redskins","Face Mask",0,8268.0,"Week 5","2014-10-10",2014
1959,"James","Ihedigbo","Safety","Detroit Lions","Face Mask",0,10000.0,"Week 10","2014-11-14",2014
1960,"Josh","Norman","Cornerback","Carolina Panthers","Fighting",0,8268.0,"Week 11","2014-11-21",2014
1961,"Andrew","Quarless","Tight End","Green Bay Packers","Fighting",0,8268.0,"Week 2","2014-09-19",2014
1962,"David","Amerson","Cornerback","Washington Redskins","Striking/Kicking/Kneeing",0,8268.0,"Week 4","2014-10-03",2014
1963,"Adam","Hayward","Outside Linebacker","Washington Redskins","Striking/Kicking/Kneeing",0,8268.0,"Week 4","2014-10-03",2014
1964,"King","Dunlap","Left Tackle","San Diego Chargers","Fighting",0,8268.0,"Week 4","2014-10-03",2014
1965,"Andre","Branch","Defense","Jacksonville Jaguars","Fighting",0,8268.0,"Week 4","2014-10-03",2014
1966,"Marshawn","Lynch","Running Backs","Seattle Seahawks","Not Speaking to Media",0,100000.0,"Week 11","2014-11-19",2014
1967,"Jerry","Hughes","Defense","Buffalo Bills","Verbal or other Non-Physical Offense Against  Official",0,22050.0,"Week 11","2014-11-22",2014
1968,"Rafael","Bush","Safety","New Orleans Saints","Hit on Defenseless Player",0,21000.0,"Postseason","2014-01-18",2014
